"","nameLast","nameFirst","salaryYear","playerID","yearID","teamID","W","L","G","GS","CG","SHO","SV","IPouts","H","ER","HR","BB","SO","IBB","WP","HBP","BK","BFP","GF","R","SH","SF","GIDP","ERA","WHIP","BAOpp","POS","G_fielding","GS_fielding","InnOuts","PO","A","E","DP","age","salary","CurrentYearStatus"
"215","Papelbon","Jonathan",2012,"papeljo01",2011,"BOS",4,1,63,0,0,0,31,193,50,21,3,10,87,1,1,3,0,255,54,22,0,1,0,2.93782383419689,0.994818652849741,0.20746887966805,"P",63,0,193,3,2,1,0,31,11000058,"FA"
"216","Parra","Manny",2014,"parrama01",2013,"CIN",2,3,57,0,0,0,0,138,40,17,5,15,56,0,4,1,0,188,8,18,3,1,4,3.32608695652174,1.21739130434783,0.232558139534884,"P",57,0,138,4,6,0,0,31,2000000,"FA"
"217","Pavano","Carl",2011,"pavanca01",2010,"MIN",17,11,32,32,7,2,0,663,227,92,24,37,117,2,4,6,0,906,0,95,5,5,14,3.74660633484163,1.23076923076923,0.263646922183508,"P",32,32,663,19,26,0,3,34,8000000,"FA"
"218","Peavy","Jake",2012,"peavyja01",2011,"CHA",7,7,19,18,1,1,0,335,117,61,10,24,95,4,4,3,0,470,0,61,1,5,5,4.91641791044776,1.32537313432836,0.266514806378132,"P",19,18,335,9,6,1,0,30,17000000,"FA"
"219","Peavy","Jake",2015,"peavyja01",2014,"BOS/SFN",7,13,32,32,0,0,0,608,196,84,23,63,158,2,5,9,2,852,0,91,8,11,21,3.73026315789474,1.33223684210526,0.251928020565553,"P/P",32,32,608,23,25,2,3,33,9000000,"FA"
"220","Pelfrey","Mike",2016,"pelfrmi01",2015,"MIN",6,11,30,30,0,0,0,494,198,78,11,45,86,1,5,12,0,714,0,86,3,3,29,4.26315789473684,1.55465587044534,0.301829268292683,"P",30,30,494,8,20,0,2,31,8000000,"FA"
"221","Penny","Brad",2011,"pennybr01",2010,"SLN",3,4,9,9,0,0,0,167,63,20,4,9,35,1,1,3,0,232,0,25,2,3,9,3.23353293413174,1.36526946107784,0.287671232876712,"P",9,9,167,2,9,0,0,32,3000000,"FA"
"222","Peralta","Joel",2013,"peraljo01",2012,"TBA",2,6,76,0,0,0,2,201,49,27,9,17,84,2,5,1,0,264,9,28,0,1,1,3.62686567164179,1.02985074626866,0.200819672131148,"P",76,0,201,6,2,0,1,36,3000000,"FA"
"223","Peralta","Joel",2016,"peraljo01",2015,"LAN",3,1,33,0,0,0,3,87,28,14,6,8,24,1,1,0,0,121,7,14,0,0,1,4.3448275862069,1.27586206896552,0.25,"P",33,0,87,1,0,0,0,39,1250000,"FA"
"224","Perez","Oliver",2013,"perezol01",2012,"SEA",1,3,33,0,0,0,0,89,27,7,1,10,24,2,2,0,0,123,6,7,1,1,1,2.12359550561798,1.31460674157303,0.243243243243243,"P",33,0,89,2,5,0,1,31,1500000,"FA"
"225","Perez","Oliver",2014,"perezol01",2013,"SEA",3,3,61,0,0,0,2,159,50,22,6,26,74,3,1,1,0,229,22,23,1,0,7,3.73584905660377,1.50943396226415,0.251256281407035,"P",61,0,159,1,4,1,0,32,1750000,"FA"
"226","Perez","Oliver",2016,"perezol01",2015,"ARI/HOU",2,4,70,0,0,0,0,123,39,19,4,15,51,2,3,4,0,183,15,24,1,0,2,4.17073170731707,1.46341463414634,0.240740740740741,"P/P",70,0,123,3,6,0,1,34,3000000,"FA"
"227","Perkins","Glen",2015,"perkigl01",2014,"MIN",4,3,63,0,0,0,34,185,62,25,7,11,66,2,3,2,0,260,56,29,2,5,2,3.64864864864865,1.24864864864865,0.253061224489796,"P",63,0,185,2,8,0,0,31,4650000,"FA"
"228","Pettitte","Andy",2013,"pettian01",2012,"NYA",5,4,12,12,0,0,0,226,65,24,8,21,69,0,1,0,0,303,0,26,2,0,7,2.86725663716814,1.14159292035398,0.230496453900709,"P",12,12,226,1,12,0,0,40,12000000,"FA"
"229","Porcello","Rick",2016,"porceri01",2015,"BOS",9,15,28,28,0,0,0,516,196,94,25,38,149,0,12,10,1,737,0,103,2,5,21,4.91860465116279,1.41860465116279,0.284470246734398,"P",28,28,516,10,19,3,3,27,20125000,"FA"
"230","Qualls","Chad",2012,"quallch01",2011,"SDN",6,8,77,0,0,0,0,223,73,29,7,20,43,5,4,0,0,306,20,30,7,1,6,3.51121076233184,1.31838565022422,0.259786476868327,"P",77,0,223,4,14,0,1,33,1150000,"FA"
"231","Qualls","Chad",2015,"quallch01",2014,"HOU",1,5,58,0,0,0,19,154,54,19,5,5,43,2,1,2,0,213,41,22,2,0,5,3.33116883116883,1.22727272727273,0.264705882352941,"P",58,0,154,4,8,0,0,36,3000000,"FA"
"232","Qualls","Chad",2016,"quallch01",2015,"HOU",3,5,60,0,0,0,4,148,46,24,6,9,46,1,3,2,0,202,17,24,1,4,2,4.37837837837838,1.17567567567568,0.242105263157895,"P",60,0,148,2,7,0,1,37,2250000,"FA"
"233","Raburn","Ryan",2016,"raburry01",2015,"CLE",0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,3,0.333333333333333,"OF/P",36,24,584,43,1,1,0,34,1500000,"FA"
"234","Rauch","Jon",2012,"rauchjo01",2011,"TOR",5,4,53,0,0,0,11,156,56,28,11,14,36,1,2,1,0,225,28,28,2,0,3,4.84615384615385,1.38461538461538,0.267942583732057,"P",53,0,156,3,6,0,1,33,3500000,"FA"
"235","Rauch","Jon",2013,"rauchjo01",2012,"NYN",3,7,73,0,0,0,4,173,45,23,7,12,42,2,1,1,0,233,22,28,1,4,3,3.58959537572254,1.04046242774566,0.206422018348624,"P",73,0,173,2,7,0,0,34,1000000,"FA"
"236","Reyes","Dennys",2011,"reyesde01",2010,"SLN",3,1,59,0,0,0,1,114,34,15,2,21,25,3,4,2,0,163,13,15,2,1,7,3.55263157894737,1.57894736842105,0.248175182481752,"P",59,0,114,1,8,0,0,33,900000,"FA"
"237","Rhodes","Arthur",2011,"rhodear01",2010,"CIN",4,4,69,0,0,0,0,165,38,14,4,18,50,0,1,1,0,217,8,14,2,2,2,2.29090909090909,1.03636363636364,0.191919191919192,"P",69,0,165,3,6,0,0,41,3900000,"FA"
"238","Rivera","Mariano",2011,"riverma01",2010,"NYA",3,3,61,0,0,0,33,180,39,12,2,11,45,3,0,5,0,230,55,14,0,1,4,1.8,0.966666666666667,0.184834123222749,"P",61,0,180,2,16,0,0,41,14911700,"FA"
"239","Rivera","Mariano",2013,"riverma01",2012,"NYA",1,1,9,0,0,0,5,25,6,2,0,2,8,2,0,0,0,32,9,2,0,0,1,2.16,1.2,0.214285714285714,"P",9,0,25,1,2,0,0,43,10000000,"FA"
"240","Robertson","David",2015,"roberda08",2014,"NYA",4,5,63,0,0,0,39,193,45,22,7,23,96,2,0,1,0,259,55,23,1,0,2,3.07772020725389,1.10362694300518,0.1931330472103,"P",63,0,193,5,4,0,0,29,10000000,"FA"
"241","Rodney","Fernando",2013,"rodnefe01",2012,"TBA",2,2,76,0,0,0,48,224,43,5,2,15,76,1,4,3,0,282,65,9,4,2,5,0.602678571428571,0.830357142857143,0.163498098859316,"P",76,0,224,13,13,0,1,35,2500000,"FA"
"242","Rodney","Fernando",2014,"rodnefe01",2013,"TBA",5,4,68,0,0,0,37,200,53,25,3,36,82,3,4,1,1,290,55,27,1,1,2,3.375,1.395,0.212,"P",68,0,200,4,7,2,1,36,7000000,"FA"
"243","Rodriguez","Francisco",2012,"rodrifr03",2011,"NYN/MIL",6,2,73,0,0,0,23,215,67,21,4,26,79,4,4,2,0,307,36,22,2,1,3,2.63720930232558,1.38139534883721,0.243636363636364,"P/P",73,0,215,8,4,0,0,29,8000000,"FA"
"244","Rodriguez","Francisco",2014,"rodrifr03",2013,"MIL/BAL",3,2,48,0,0,0,10,140,42,14,7,14,54,4,2,1,0,193,23,14,3,0,2,2.7,1.30714285714286,0.241379310344828,"P/P",48,0,140,2,4,0,0,31,3250000,"FA"
"245","Rodriguez","Francisco",2016,"rodrifr03",2015,"MIL",1,3,60,0,0,0,38,171,38,14,6,11,62,1,3,0,0,216,55,15,1,2,5,2.21052631578947,0.87719298245614,0.186274509803922,"P",60,0,171,5,2,0,0,33,7383481,"FA"
"246","Rodriguez","Wandy",2012,"rodriwa01",2011,"HOU",11,11,30,30,0,0,0,573,182,74,25,69,166,7,5,5,0,808,0,81,7,3,21,3.4869109947644,1.37696335078534,0.250343878954608,"P",30,30,573,15,22,0,3,32,10500000,"FA"
"247","Romo","Sergio",2015,"romose01",2014,"SFN",6,4,64,0,0,0,23,174,43,24,9,12,59,2,2,4,0,230,35,24,2,0,3,3.72413793103448,1.05172413793103,0.202830188679245,"P",64,0,174,3,7,1,0,31,6000000,"FA"
"248","Sabathia","CC",2011,"sabatcc01",2010,"NYA",21,7,34,34,2,0,0,713,209,84,20,74,197,6,8,7,1,970,0,92,5,8,27,3.18092566619916,1.24544179523142,0.236693091732729,"P",34,34,713,4,30,1,3,30,24285714,"FA"
"249","Sabathia","CC",2013,"sabatcc01",2012,"NYA",15,6,28,28,2,0,0,600,184,75,22,44,197,2,4,8,1,833,0,89,4,3,12,3.375,1.19,0.23620025673941,"P",28,28,600,1,27,0,0,32,24285714,"FA"
"250","Samardzija","Jeff",2016,"samarje01",2015,"CHA",11,13,32,32,2,2,0,642,228,118,29,49,163,0,5,12,0,910,0,122,4,9,17,4.96261682242991,1.35046728971963,0.268551236749117,"P",32,32,642,7,14,0,2,30,10800000,"FA"
"251","Sanchez","Anibal",2014,"sanchan01",2013,"DET",14,8,29,29,1,1,0,546,156,52,9,54,202,1,7,2,0,746,0,56,4,4,10,2.57142857142857,1.17032967032967,0.226415094339623,"P",29,29,546,17,19,1,0,29,15800000,"FA"
"252","Sanchez","Jonathan",2013,"sanchjo01",2012,"KCA/COL",1,9,15,15,0,0,0,194,82,58,11,53,45,2,6,5,1,327,0,60,2,6,3,8.07216494845361,2.19587628865979,0.307116104868914,"P/P",15,15,194,2,8,4,0,30,1375000,"FA"
"253","Santana","Ervin",2014,"santaer01",2013,"KCA",9,10,32,32,0,0,0,633,190,76,26,51,161,3,6,6,0,859,0,85,2,3,14,3.24170616113744,1.18483412322275,0.237797246558198,"P",32,32,633,22,19,1,2,31,14100000,"FA"
"254","Santana","Ervin",2015,"santaer01",2014,"ATL",14,10,31,31,0,0,0,588,193,86,16,63,179,4,9,4,0,817,0,90,12,12,19,3.94897959183673,1.3469387755102,0.258713136729223,"P",31,31,588,17,20,1,1,32,13500000,"FA"
"255","Saunders","Joe",2013,"saundjo01",2012,"ARI/BAL",9,13,28,28,1,1,0,524,195,79,21,39,112,2,3,2,0,745,0,88,7,3,11,4.0706106870229,1.36259541984733,0.277777777777778,"P/P",28,28,524,12,23,1,2,31,6000000,"FA"
"256","Schumaker","Skip",2015,"schumsk01",2014,"CIN",0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,"2B/OF/P",72,61,1649,99,42,4,8,34,2500000,"FA"
"257","Sherrill","George",2012,"sherrge01",2011,"ATL",3,1,51,0,0,0,0,108,33,12,3,12,38,1,1,1,0,149,9,12,2,1,3,3,1.30555555555556,0.244444444444444,"P",51,0,108,2,6,0,1,34,1100000,"FA"
"258","Shields","James",2016,"shielja02",2015,"SDN",13,7,33,33,0,0,0,607,189,88,33,81,216,5,7,9,1,860,0,93,6,1,21,3.91433278418451,1.40362438220758,0.247058823529412,"P",33,33,607,10,30,3,2,34,21000000,"FA"
"259","Simon","Alfredo",2016,"simonal01",2015,"DET",13,12,31,31,2,1,0,561,201,105,24,68,117,1,14,8,0,820,0,112,9,6,13,5.05347593582888,1.48663101604278,0.270524899057873,"P",31,31,561,14,25,0,2,34,2000000,"FA"
"260","Sipp","Tony",2016,"sippto01",2015,"HOU",3,4,60,0,0,0,0,163,41,12,5,15,62,1,4,1,0,216,12,13,2,1,2,1.98773006134969,1.06748466257669,0.206030150753769,"P",60,0,163,2,7,0,0,32,6000000,"FA"
"261","Soriano","Rafael",2011,"soriara01",2010,"TBA",3,2,64,0,0,0,45,187,36,12,4,14,57,2,0,1,0,237,56,14,0,1,3,1.73262032085561,0.850267379679144,0.163636363636364,"P",64,0,187,3,0,1,0,31,10000000,"FA"
"262","Soriano","Rafael",2013,"soriara01",2012,"NYA",2,1,69,0,0,0,42,203,55,17,6,24,69,4,3,1,0,279,54,17,0,1,6,2.26108374384236,1.24137931034483,0.22,"P",69,0,203,1,4,1,0,33,11742091,"FA"
"263","Stauffer","Tim",2015,"staufti01",2014,"SDN",6,2,44,3,0,0,0,193,67,25,4,23,67,4,1,2,1,273,22,25,2,1,7,3.49740932642487,1.49222797927461,0.274590163934426,"P",44,3,193,7,5,0,2,32,2200000,"FA"
"264","Street","Huston",2013,"streehu01",2012,"SDN",2,1,40,0,0,0,23,117,17,8,2,11,47,1,1,0,0,144,36,8,1,1,0,1.84615384615385,0.743589743589744,0.128787878787879,"P",40,0,117,4,7,0,0,29,7000000,"FA"
"265","Suzuki","Ichiro",2016,"suzukic01",2015,"MIA",0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,5,1,1,0,0,0,9,2,0.4,"OF/P",110,88,2472,217,5,0,0,42,2000000,"FA"
"266","Thatcher","Joe",2015,"thatcjo01",2014,"ARI/LAA",2,1,53,0,0,0,0,91,36,13,3,4,27,1,1,4,0,135,9,16,1,2,1,3.85714285714286,1.48351648351648,0.285714285714286,"P/P",53,0,91,1,0,0,0,33,1000000,"FA"
"267","Thornton","Matt",2011,"thornma01",2010,"CHA",5,4,61,0,0,0,8,182,41,18,3,20,81,5,1,2,0,239,13,18,0,2,5,2.67032967032967,1.12087912087912,0.193396226415094,"P",61,0,182,0,6,0,0,34,3000000,"FA"
"268","Thornton","Matt",2012,"thornma01",2011,"CHA",2,5,62,0,0,0,3,179,60,22,3,21,63,5,2,0,0,262,20,34,3,3,2,3.31843575418994,1.44134078212291,0.254237288135593,"P",62,0,179,5,7,0,0,35,5500000,"FA"
"269","Thornton","Matt",2014,"thornma01",2013,"CHA/BOS",0,4,60,0,0,0,0,130,47,18,4,15,30,1,2,2,0,187,6,20,4,1,6,3.73846153846154,1.5,0.27810650887574,"P/P",60,0,130,3,6,2,0,37,3500000,"FA"
"270","Thornton","Matt",2016,"thornma01",2015,"WAS",2,1,60,0,0,0,0,124,33,10,2,11,23,3,1,1,0,171,12,12,2,1,3,2.17741935483871,1.16129032258065,0.211538461538462,"P",60,0,124,2,8,0,1,39,1600000,"FA"
"271","Valverde","Jose",2014,"valvejo01",2013,"DET",0,1,20,0,0,0,9,58,18,12,6,6,19,0,0,2,0,84,18,12,0,0,1,5.58620689655172,1.3448275862069,0.236842105263158,"P",20,0,58,0,1,0,0,35,1000000,"FA"
"272","Vazquez","Javier",2011,"vazquja01",2010,"NYA",10,10,31,26,0,0,0,472,155,93,32,65,121,4,8,7,0,683,4,96,2,7,8,5.31991525423729,1.46822033898305,0.255354200988468,"P",31,26,472,14,23,0,2,34,7000000,"FA"
"273","Verlander","Justin",2015,"verlaju01",2014,"DET",15,12,32,32,0,0,0,618,223,104,18,65,159,1,5,5,1,893,0,114,6,5,16,4.54368932038835,1.42718446601942,0.271289537712895,"P",32,32,618,10,23,6,2,31,28000000,"FA"
"274","Villanueva","Carlos",2013,"villaca01",2012,"TOR",7,7,38,16,0,0,0,376,113,58,23,46,122,4,6,3,1,521,9,59,2,4,12,4.16489361702128,1.32446808510638,0.241452991452991,"P",38,16,376,7,11,0,0,29,5000000,"FA"
"275","Villanueva","Carlos",2015,"villaca01",2014,"CHN",5,7,42,5,0,0,2,233,89,40,6,19,72,4,3,3,0,343,15,42,3,2,3,4.63519313304721,1.48068669527897,0.280757097791798,"P",42,5,233,3,12,0,0,31,2000000,"FA"
"276","Villanueva","Carlos",2016,"villaca01",2015,"SLN",4,3,35,0,0,0,2,183,50,20,6,21,55,2,1,2,0,250,20,21,1,2,3,2.95081967213115,1.22950819672131,0.222222222222222,"P",35,0,183,3,4,0,0,32,1490314,"FA"
"277","Vogelsong","Ryan",2013,"vogelry01",2012,"SFN",14,9,31,31,0,0,0,569,171,71,17,62,158,7,3,8,0,788,0,76,7,4,13,3.36906854130053,1.30755711775044,0.240506329113924,"P",31,31,569,6,20,0,3,35,5000000,"FA"
"278","Vogelsong","Ryan",2014,"vogelry01",2013,"SFN",4,6,19,19,0,0,0,311,124,66,15,38,67,2,3,6,0,467,0,73,4,4,8,5.72990353697749,1.63987138263666,0.294536817102138,"P",19,19,311,8,10,0,0,36,5000000,"FA"
"279","Vogelsong","Ryan",2015,"vogelry01",2014,"SFN",8,13,32,32,1,0,0,554,178,82,18,58,151,2,2,9,0,780,0,86,10,3,15,3.99638989169675,1.33754512635379,0.250351617440225,"P",32,32,554,11,19,2,1,37,4000000,"FA"
"280","Vogelsong","Ryan",2016,"vogelry01",2015,"SFN",9,11,33,22,0,0,0,405,140,70,17,58,108,2,1,3,0,598,6,76,3,6,14,4.66666666666667,1.5037037037037,0.261682242990654,"P",33,22,405,7,13,0,1,38,2000000,"FA"
"281","Volquez","Edinson",2014,"volqued01",2013,"SDN/LAN",9,12,33,32,0,0,0,511,193,108,19,77,142,2,16,3,0,777,0,114,9,4,7,5.70645792563601,1.61448140900196,0.277697841726619,"P/P",33,32,511,11,21,0,0,30,5000000,"FA"
"282","Volquez","Edinson",2016,"volqued01",2015,"KCA",13,9,34,33,1,0,0,601,190,79,16,72,155,1,3,8,0,850,0,89,5,7,20,3.54908485856905,1.35274542429285,0.247074122236671,"P",34,33,601,7,13,2,0,32,9500000,"FA"
"283","Wainwright","Adam",2014,"wainwad01",2013,"SLN",19,9,34,34,5,2,0,725,223,79,15,35,219,2,5,6,0,956,0,83,13,2,32,2.94206896551724,1.10068965517241,0.244249726177437,"P",34,34,725,25,36,0,6,32,19500000,"FA"
"284","Wang","Chien-Ming",2012,"wangch01",2011,"WAS",4,3,11,11,0,0,0,187,67,28,8,13,25,0,2,1,0,264,0,35,2,2,3,4.0427807486631,1.29946524064171,0.268,"P",11,11,187,3,6,1,0,31,4000000,"FA"
"285","Webb","Ryan",2016,"webbry01",2015,"CLE",1,0,40,0,0,0,0,152,46,18,4,12,31,2,1,2,0,204,11,21,1,1,10,3.19736842105263,1.22368421052632,0.24468085106383,"P",40,0,152,1,15,0,0,29,1000000,"FA"
"286","Westbrook","Jake",2011,"westbja01",2010,"CLE/SLN",10,11,33,33,1,0,0,608,203,95,20,68,128,4,8,8,0,860,0,99,5,3,22,4.21875,1.39638157894737,0.26025641025641,"P/P",33,33,608,16,47,2,3,33,8000000,"FA"
"287","Wheeler","Dan",2011,"wheelda01",2010,"TBA",2,4,64,0,0,0,3,145,36,18,7,16,46,2,3,1,0,195,13,20,1,3,4,3.35172413793103,1.13793103448276,0.204545454545455,"P",64,0,145,1,8,0,1,33,3000000,"FA"
"288","Wheeler","Dan",2012,"wheelda01",2011,"BOS",2,2,47,0,0,0,0,148,47,24,7,8,39,1,0,0,0,201,22,24,1,1,1,4.37837837837838,1.13513513513514,0.244791666666667,"P",47,0,148,2,1,0,0,34,900000,"FA"
"289","Wilson","Brian",2014,"wilsobr01",2013,"LAN",2,1,18,0,0,0,0,41,8,1,0,4,13,0,0,0,0,49,8,1,0,0,3,0.658536585365854,0.878048780487805,0.177777777777778,"P",18,0,41,1,3,0,1,31,10000000,"FA"
"290","Wolf","Randy",2011,"wolfra02",2010,"MIL",13,12,34,34,1,1,0,647,213,100,29,87,142,6,2,9,0,936,0,107,9,6,19,4.17310664605873,1.46058732612056,0.255395683453237,"P",34,34,647,13,40,0,4,34,9500000,"FA"
"291","Wood","Kerry",2011,"woodke02",2010,"CLE/NYA",3,4,47,0,0,0,8,138,35,16,4,29,49,4,5,3,1,201,19,17,2,0,4,3.1304347826087,1.54347826086957,0.212121212121212,"P/P",47,0,138,3,6,0,0,33,1500000,"FA"
"292","Wood","Kerry",2012,"woodke02",2011,"CHN",3,5,55,0,0,0,1,153,45,19,5,21,57,2,5,5,0,224,7,23,3,3,2,3.35294117647059,1.43137254901961,0.229591836734694,"P",55,0,153,1,6,1,2,34,3000000,"FA"
"293","Wright","Jamey",2011,"wrighja01",2010,"CLE/SEA",1,3,46,0,0,0,0,175,55,27,3,25,28,1,4,3,1,249,17,33,3,3,12,4.16571428571429,1.44,0.25,"P/P",46,0,175,5,16,0,2,36,900000,"FA"
"294","Wright","Jamey",2012,"wrighja01",2011,"SEA",2,3,60,0,0,0,1,205,61,24,6,30,48,3,4,5,0,286,19,26,2,1,10,3.1609756097561,1.44878048780488,0.245967741935484,"P",60,0,205,10,7,1,2,37,900000,"FA"
"295","Wright","Jamey",2014,"wrighja01",2013,"TBA",2,2,66,1,0,0,0,210,61,24,4,23,65,3,5,5,0,288,15,25,3,3,5,3.08571428571429,1.31428571428571,0.237354085603113,"P",66,1,210,8,13,0,2,39,1800000,"FA"
"296","Young","Chris",2011,"youngch03",2010,"SDN",2,0,4,4,0,0,0,60,10,2,1,11,15,0,1,0,0,82,0,2,1,0,0,0.9,1.05,0.140845070422535,"P",4,4,60,2,1,0,0,31,1100000,"FA"
"297","Young","Chris",2015,"youngch03",2014,"SEA",12,9,30,29,0,0,0,495,143,67,26,60,108,3,5,3,1,688,0,70,4,9,6,3.65454545454545,1.26666666666667,0.229903536977492,"P",30,29,495,7,10,1,0,35,675000,"FA"
"298","Young","Chris",2015,"youngch03",2014,"SEA",12,9,30,29,0,0,0,495,143,67,26,60,108,3,5,3,1,688,0,70,4,9,6,3.65454545454545,1.26666666666667,0.229903536977492,"P",30,29,495,7,10,1,0,35,675000,"FA"
"299","Young","Chris",2016,"youngch03",2015,"KCA",11,6,34,18,0,0,0,370,91,42,16,43,83,0,5,0,0,500,3,44,4,2,1,3.06486486486487,1.08648648648649,0.199124726477024,"P",34,18,370,4,10,1,0,36,4250000,"FA"
"300","Ziegler","Brad",2015,"zieglbr01",2014,"ARI",5,3,68,0,0,0,1,201,60,26,5,24,54,6,0,3,0,281,11,29,2,4,9,3.49253731343284,1.38805970149254,0.241935483870968,"P",68,0,201,6,16,2,2,35,5000000,"FA"
"301","Zimmermann","Jordan",2016,"zimmejo02",2015,"WAS",13,10,33,33,0,0,0,605,204,82,24,39,164,3,2,8,1,831,0,89,8,2,15,3.65950413223141,1.25950413223141,0.261203585147247,"P",33,33,605,16,29,2,1,29,18000000,"FA"
